,country,latitude,longitude,name
0,AD,42.546245,1.6015540000000001,Andorra
1,AE,23.424076,53.847818000000004,United Arab Emirates
2,AF,33.93911,67.709953,Afghanistan
3,AG,17.060816,-61.796428000000006,Antigua and Barbuda
4,AI,18.220554,-63.068615,Anguilla
5,AL,41.153332,20.168331,Albania
6,AM,40.069099,45.038189,Armenia
7,AN,12.226078999999999,-69.060087,Netherlands Antilles
8,AO,-11.202691999999999,17.873887,Angola
9,AQ,-75.250973,-0.071389,Antarctica
10,AR,-38.416097,-63.616671999999994,Argentina
11,AS,-14.270972,-170.132217,American Samoa
12,AT,47.516231,14.550072,Austria
13,AU,-25.274398,133.775136,Australia
14,AW,12.52111,-69.968338,Aruba
15,AZ,40.143105,47.576927000000005,Azerbaijan
16,BA,43.915886,17.679076000000002,Bosnia and Herzegovina
17,BB,13.193887,-59.543198,Barbados
18,BD,23.684994,90.35633100000001,Bangladesh
19,BE,50.503887,4.469936,Belgium
20,BF,12.238333,-1.561593,Burkina Faso
21,BG,42.733883,25.48583,Bulgaria
22,BH,25.930414000000003,50.637772,Bahrain
23,BI,-3.3730559999999996,29.918885999999997,Burundi
24,BJ,9.30769,2.315834,Benin
25,BM,32.321384,-64.75737,Bermuda
26,BN,4.535277,114.72766899999999,Brunei
27,BO,-16.290154,-63.588653,Bolivia
28,BR,-14.235004,-51.92528,Brazil
29,BS,25.03428,-77.39628,Bahamas
30,BT,27.514162,90.433601,Bhutan
31,BV,-54.423199,3.4131940000000003,Bouvet Island
32,BW,-22.328474,24.684866,Botswana
33,BY,53.709807,27.953389,Belarus
34,BZ,17.189877,-88.49765,Belize
35,CA,56.130366,-106.34677099999999,Canada
36,CC,-12.164164999999999,96.870956,Cocos [Keeling] Islands
37,CD,-4.038333000000001,21.758664000000003,Congo [DRC]
38,CF,6.611111,20.939444,Central African Republic
39,CG,-0.228021,15.827658999999999,Congo [Republic]
40,CH,46.818188,8.227511999999999,Switzerland
41,CI,7.539989,-5.54708,Côte d'Ivoire
42,CK,-21.236735999999997,-159.777671,Cook Islands
43,CL,-35.675146999999996,-71.542969,Chile
44,CM,7.369722,12.354722,Cameroon
45,CN,35.86166,104.195397,China
46,CO,4.570868,-74.297333,Colombia
47,CR,9.748917,-83.753428,Costa Rica
48,CU,21.521757,-77.78116700000001,Cuba
49,CV,16.002082,-24.013197,Cape Verde
